Nombre del negocio,Etapa del negocio,Ultima modificacion,Fecha de creacion,etapa_binaria,Fuente original de trafico_Busqueda organica,Fuente original de trafico_Fuentes sin conexion,Fuente original de trafico_Marketing por email,Fuente original de trafico_Otras campañas,Fuente original de trafico_Redes sociales de pago,Fuente original de trafico_Referencias,Fuente original de trafico_Trafico directo,Fuente original de trafico_Trafico organico de redes sociales,Unidad de negocio asignada_Enterprise Solutions
Lead de Meetup Startups - Evento,Nutricion,09/08/2024 07:48,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 05:01,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,19/09/2024 07:43,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,29/08/2024 03:12,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,17/08/2024 09:41,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,28/08/2024 23:26,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,09/08/2024 20:05,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,29/08/2024 06:24,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,10/08/2024 02:52,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,18/08/2024 20:00,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,17/08/2024 18:59,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,17/08/2024 22:09,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,16/08/2024 04:43,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,29/08/2024 06:01,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,17/08/2024 03:26,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,11/08/2024 13:53,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,12/08/2024 00:41,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,09/08/2024 03:43,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,12/08/2024 01:29,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,29/08/2024 04:51,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,09/08/2024 22:52,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,17/08/2024 08:18,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,11/08/2024 19:38,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 23:51,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,05/11/2024 16:33,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 06:30,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,28/08/2024 23:05,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 06:50,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,29/08/2024 00:23,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,17/08/2024 11:37,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,28/08/2024 21:55,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,11/09/2024 22:09,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,19/09/2024 07:43,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,16/08/2024 05:38,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,18/08/2024 12:14,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,17/08/2024 06:34,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 10:34,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,19/08/2024 09:57,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,19/09/2024 07:43,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,29/08/2024 02:31,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,15/08/2024 08:46,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,14/11/2024 23:08,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,19/08/2024 00:20,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,18/08/2024 20:53,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,09/08/2024 08:55,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,29/08/2024 00:13,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,10/08/2024 00:45,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,18/08/2024 22:45,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,11/09/2024 22:09,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Meetup Startups - Evento,Nutricion,29/08/2024 05:27,17/04/2024 11:48,0,0,0,0,1,0,0,0,0,0
Lead de Workspace - Organico,Nutricion,10/08/2024 03:16,17/04/2024 09:52,0,1,0,0,0,0,0,0,0,0
Lead de Formulario - Organico,Descartado (contacto si interes),17/04/2024 10:15,16/04/2024 23:35,0,1,0,0,0,0,0,0,0,0
Lead de SAP - Pauta LinkedIn,Nutricion,17/08/2024 13:23,16/04/2024 13:50,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,18/08/2024 07:07,16/04/2024 13:50,0,0,0,0,0,0,0,0,0,1
Lead de AWS - Google ADS,Descartado (contacto si interes),16/04/2024 10:21,16/04/2024 10:12,0,0,0,0,0,0,0,0,0,0
Lead de AWS - Organico,Negocio perdido,11/06/2024 12:47,16/04/2024 09:48,0,1,0,0,0,0,0,0,0,0
Lead de SAP - Pauta LinkedIn,Nutricion,28/08/2024 21:36,15/04/2024 13:42,0,0,1,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,11/08/2024 23:05,15/04/2024 13:42,0,0,1,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,09/08/2024 10:23,15/04/2024 13:42,0,0,1,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,11/08/2024 14:18,15/04/2024 13:42,0,0,1,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,29/08/2024 04:16,15/04/2024 13:42,0,0,1,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Descartado (contacto si interes),16/04/2024 13:34,15/04/2024 13:42,0,0,1,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,16/08/2024 05:50,15/04/2024 13:42,0,0,1,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,11/08/2024 23:00,15/04/2024 13:41,0,0,1,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,15/08/2024 11:27,12/04/2024 10:46,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,17/08/2024 03:01,10/04/2024 11:14,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,15/08/2024 02:32,09/04/2024 12:06,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,19/06/2024 12:46,09/04/2024 12:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,17/08/2024 10:38,09/04/2024 10:54,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,15/08/2024 14:09,08/04/2024 16:22,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,12/08/2024 01:13,05/04/2024 12:29,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,11/07/2024 19:43,05/04/2024 12:29,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,12/07/2024 02:00,05/04/2024 12:29,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,02/08/2024 20:22,05/04/2024 12:28,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,12/07/2024 01:57,05/04/2024 12:28,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,11/07/2024 04:49,05/04/2024 12:28,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,28/08/2024 06:21,05/04/2024 12:28,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,22/06/2024 09:25,05/04/2024 12:28,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,10/07/2024 20:15,05/04/2024 12:28,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,13/07/2024 09:17,05/04/2024 12:27,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,11/07/2024 20:04,05/04/2024 12:27,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,27/08/2024 23:54,05/04/2024 12:27,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,28/08/2024 20:04,05/04/2024 12:27,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,29/08/2024 00:00,05/04/2024 12:27,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,15/08/2024 23:06,05/04/2024 12:27,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,12/08/2024 09:32,05/04/2024 12:26,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,28/08/2024 17:30,05/04/2024 12:26,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,16/08/2024 16:48,05/04/2024 12:26,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,28/08/2024 23:38,05/04/2024 12:26,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,18/08/2024 17:43,05/04/2024 12:26,0,0,0,0,0,0,0,0,0,1
Lead de Azure - Webinar Marzo,Transferido a Sales,16/10/2024 00:57,05/04/2024 10:19,0,1,0,0,0,0,0,0,0,0
Lead de Expoceres - Evento,Nutricion,05/11/2024 19:13,05/04/2024 10:19,0,0,0,0,1,0,0,0,0,0
Lead de Workspace - Organico,Negocio perdido,29/05/2024 13:03,05/04/2024 09:09,0,1,0,0,0,0,0,0,0,1
Lead de SAP - LinkedIn,Nutricion,09/08/2024 09:28,04/04/2024 13:53,0,0,0,0,0,0,0,0,0,1
Lead del Chatbot - Organico,Descartado (contacto si interes),22/04/2024 13:46,27/03/2024 21:03,0,1,0,0,0,0,0,0,0,0
Lead de Google - Google ADS,Negocio perdido,29/04/2024 11:54,27/03/2024 12:59,0,0,0,0,0,1,0,0,0,0
Lead SAP - Organico,Nutricion,08/07/2024 13:13,27/03/2024 12:53,0,1,0,0,0,0,0,0,0,0
Lead de Expoceres - Evento,SQL En pipe comercial,29/10/2024 05:08,27/03/2024 12:52,0,0,0,0,1,0,0,0,0,0
Lead de Chatbot - Pauta FB,Nutricion,19/11/2024 13:59,26/03/2024 23:19,0,0,0,0,0,1,0,0,0,1
Sistema de RH - ALARUZ,Nutricion,08/07/2024 13:13,26/03/2024 15:49,0,1,0,0,0,0,0,0,0,0
Lead de Google - Campaña Nutricion,Nutricion,19/11/2024 09:32,25/03/2024 12:35,0,0,0,0,0,1,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,29/08/2024 01:55,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,18/08/2024 16:01,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,29/08/2024 02:17,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,17/08/2024 07:32,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,19/11/2024 18:50,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,19/11/2024 17:48,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,18/08/2024 13:21,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,19/11/2024 09:51,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,29/08/2024 05:38,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,29/08/2024 02:11,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,13/11/2024 10:08,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,29/08/2024 01:14,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,12/08/2024 19:37,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,27/10/2024 17:55,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,29/08/2024 05:21,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,28/08/2024 21:27,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,17/08/2024 04:18,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,16/08/2024 16:25,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,07/11/2024 11:26,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,29/08/2024 00:27,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,29/08/2024 04:35,25/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,17/08/2024 05:54,25/03/2024 00:00,0,0,0,0,0,1,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,29/08/2024 06:12,22/03/2024 13:07,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Expoceres,Nutricion,17/08/2024 17:22,22/03/2024 09:48,0,0,0,1,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,11/08/2024 20:54,22/03/2024 09:36,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,12/08/2024 02:42,22/03/2024 09:29,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,28/08/2024 17:49,22/03/2024 09:25,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,09/08/2024 05:26,22/03/2024 09:21,0,0,0,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Transferido a Sales,31/07/2024 08:03,21/03/2024 18:41,0,0,1,0,0,0,0,0,0,0
Lead de SAP - Pauta LinkedIn,Nutricion,12/08/2024 03:56,21/03/2024 11:56,0,0,0,0,0,0,0,0,0,1
Lead de Formulario - Organico,Descartado (contacto si interes),02/05/2024 13:03,20/03/2024 02:09,0,1,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,15/08/2024 20:03,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,15/08/2024 14:45,18/03/2024 00:00,0,0,0,0,0,0,0,0,1,0
Lead de Azure - Webinar Marzo,Nutricion,11/08/2024 19:18,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,29/08/2024 01:28,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,12/08/2024 11:21,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,18/08/2024 06:08,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,09/08/2024 03:18,18/03/2024 00:00,0,0,0,1,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,11/08/2024 13:35,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,13/11/2024 13:22,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,05/11/2024 14:24,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,18/08/2024 18:23,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,20/11/2024 12:03,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,29/08/2024 03:57,18/03/2024 00:00,0,0,0,1,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,29/08/2024 02:47,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,12/08/2024 16:56,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,11/11/2024 12:03,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,11/08/2024 22:49,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,11/08/2024 19:36,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,15/08/2024 23:23,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,28/08/2024 19:09,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,16/08/2024 07:26,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,11/08/2024 23:55,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,17/08/2024 11:37,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,28/08/2024 18:30,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,28/08/2024 21:26,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,09/08/2024 09:20,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,09/08/2024 22:27,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,13/11/2024 13:40,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,18/08/2024 19:59,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,17/08/2024 05:41,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,15/08/2024 19:53,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,15/08/2024 10:29,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,09/08/2024 20:52,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,11/08/2024 18:31,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,29/08/2024 03:30,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,16/08/2024 01:23,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,12/08/2024 14:07,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,10/08/2024 07:57,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,17/08/2024 14:24,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,17/08/2024 02:08,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,10/08/2024 04:22,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,18/08/2024 02:27,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,18/08/2024 06:14,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,11/08/2024 16:38,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,14/08/2024 16:56,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,16/08/2024 09:35,18/03/2024 00:00,0,0,0,1,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,20/11/2024 16:06,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,29/08/2024 00:24,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,15/08/2024 07:04,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,17/08/2024 21:17,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,14/10/2024 09:33,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,16/08/2024 04:04,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,16/08/2024 10:18,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,11/08/2024 16:40,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,15/08/2024 12:23,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,29/08/2024 04:00,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,09/08/2024 16:25,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de Azure - Webinar Marzo,Nutricion,09/08/2024 07:20,18/03/2024 00:00,0,0,0,0,0,0,0,1,0,0
Lead de Azure - Webinar Marzo,Nutricion,28/08/2024 21:11,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,0
Lead de SAP - LinkedIn,Nutricion,11/08/2024 14:46,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de SAP - Pauta LinkedIn,Nutricion,09/08/2024 11:23,18/03/2024 00:00,0,0,0,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 12:36,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,21/08/2024 01:03,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 20:19,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,03/09/2024 14:54,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 00:04,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,12/08/2024 17:32,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,28/08/2024 22:56,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 15:57,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,18/08/2024 13:53,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,27/08/2024 18:24,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 10:55,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,17/08/2024 06:06,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,16/08/2024 16:27,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 01:59,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,20/06/2024 20:08,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,11/08/2024 23:19,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,09/08/2024 18:21,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
Lead de Expoceres - Evento,Nutricion,29/08/2024 03:07,18/03/2024 00:00,0,0,1,0,0,0,0,0,0,1
